Name,ObjectType,ObjectFile,ColorR,ColorG,ColorB,texture1,texture2,numRows,numColumns
text,Text,,,,,Image//ExportedFont.tga,,,
DualTexQuad,3dObject,OBJ//DualSidedTexQuad.obj,,,,,,,
quad,quad,,1,1,1,,,,
cube,cube,,1,1,1,,,,
SB_Left,quad,,1,1,1,Image//Ocean_Left_S.tga,,,
SB_Right,quad,,1,1,1,Image//Ocean_Right_S.tga,,,
SB_Top,quad,,1,1,1,Image//Ocean_Top_S.tga,,,
SB_Bottom,quad,,1,1,1,Image//Ocean_Down_S.tga,,,
SB_Front,quad,,1,1,1,Image//Ocean_Front_S.tga,,,
SB_Back,quad,,1,1,1,Image//Ocean_Back_S.tga,,,
Tree,3dObject,OBJ//DualSidedTexQuad.obj,,,,Image//Tree.tga,,,
Rifle,3dObject,OBJ//RifleV2.obj,,,,Image//Tex_RifleDamage.tga,,,
Bullet,3dObject,OBJ//Bullet.obj,,,,Image//Tex_Bullet_Red.tga,,,
sphere,sphere,,1,1,1,,,,
Robot_Body,3dObject,OBJ//Robot_body.obj,,,,Image//Tex_Robot2.tga,,,
Robot_Body2,3dObject,OBJ//Robot_body2.obj,,,,Image//Tex_Robot3.tga,,,
Robot_Body3,3dObject,OBJ//Robot_body3.obj,,,,Image//Tex_Robot4.tga,,,
Robot_LHand,3dObject,OBJ//Robot_leftarm.obj,,,,Image//Tex_Robot2.tga,,,
Robot_LHand2,3dObject,OBJ//Robot_leftarm2.obj,,,,Image//Tex_Robot3.tga,,,
Robot_LHand3,3dObject,OBJ//Robot_leftarm3.obj,,,,Image//Tex_Robot4.tga,,,
Robot_RHand,3dObject,OBJ//Robot_rightarm.obj,,,,Image//Tex_Robot2.tga,,,
Robot_RHand2,3dObject,OBJ//Robot_rightarm2.obj,,,,Image//Tex_Robot3.tga,,,
Robot_RHand3,3dObject,OBJ//Robot_rightarm3.obj,,,,Image//Tex_Robot4.tga,,,
Robot_Leg,3dObject,OBJ//Robot_leg.obj,,,,Image//Tex_Robot2.tga,,,
Robot_Leg2,3dObject,OBJ//Robot_leg2.obj,,,,Image//Tex_Robot3.tga,,,
Robot_Leg3,3dObject,OBJ//Robot_leg3.obj,,,,Image//Tex_Robot4.tga,,,
gbullet,sphere,,0,1,0,,,,
bullet,sphere,,1,0,0,,,,
Castle_House,3dObject,OBJ//Castle_House.obj,1,1,1,Image//Castle_House.tga,,,
Client,3dObject,OBJ//CharacterPointer.obj,1,1,1,Image//BlueBar.tga,,,
ExternalClient,3dObject,OBJ//CharacterPointer.obj,1,1,1,Image//RedBar.tga,,,
Explosion,quad,,1,1,1,Image//ExplosionParticle.tga,,,
Powerup,sphere,,1,1,0,,,,
Partition,cube,,1,1,1,,,,
Node,3dObject,OBJ//OctagonTile.obj,1,1,1,Image//RockTex.tga,Image//BrickWall.tga,,
weed,quad,,1,1,1,Image//weed.tga,,,
quad1,quad,,1,0,0,,,,
quad2,quad,,0,1,0,,,,
quad3,quad,,0,0,1,,,,
Background,quad,,1,1,1,Image//UI//UIBackground.tga,,,
Frame,quad,,1,1,1,Image//UI//UIBorder.tga,,,
sword,quad,,1,1,1,Image//DamageIcon.tga,,,
health,quad,,1,1,1,Image//HealthIcon.tga,,,
boot,quad,,1,1,1,Image//SpeedIcon.tga,,,
