UnitID,UnitName,MeshName,UnitType,Health,Damage,Walkspeed,Range,Weapon1,Weapon2,Weapon3
1,Crusader,M_Crusader,0,200,1,8,25,OneHandedSword,TwoHandedSword,DualSword
2,Archmage,,1,100,1,5,30,FireProjectile,FireOnPoint,
3,Bowman,,2,150,1,7,40,FastShoot,SlowShoot,RapidShoot
4,Knight,,0,150,1,12,25,OneHandedSword,,
5,Wizard,,1,100,1,8,40,FireProjectile,FireOnPoint,
6,Mercedes,M_Mercedes,2,90,1,10,50,FastShoot,RapidShoot,
6,Skeleton,,0,200,1,10,25,OneHandedSword,TwoHandedSword,DualSword
7,Demonologist,,1,100,1,7,30,FireProjectile,FireOnPoint,
8,DarkElf,,2,150,1,8,50,FastShoot,RapidShoot,
10,Beastman,,0,300,1,12,30,TwoHandedSword,DualSword,
11,Druid,,1,100,1,8,30,FireProjectile,FireOnPoint,
12,Xbow,,2,150,1,5,50,SlowShoot,,
